VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
ALFA ROMEO,145,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,1998,4,2,50,2,50,1,25,2,50,2,50,1,25,0,0,0,0,1,25,2,50,0,0,0,0,1,25,0,0,0,0,0,0
ALFA ROMEO,145,1999,3,0,0,3,100,0,0,0,0,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0
ALFA ROMEO,145,2000,2,1,50,1,50,0,0,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,146,1995,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,146,1997,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0
ALFA ROMEO,146,1998,4,1,25,3,75,0,0,0,0,0,0,1,25,0,0,1,25,1,25,0,0,0,0,0,0,1,25,1,25,0,0,0,0
ALFA ROMEO,146,1999,5,1,20,4,80,1,20,3,60,1,20,1,20,1,20,1,20,1,20,1,20,0,0,0,0,1,20,1,20,1,20,0,0
ALFA ROMEO,146,2000,16,4,25,12,75,2,12.5,3,18.8,4,25,5,31.3,2,12.5,2,12.5,5,31.3,3,18.8,1,6.3,1,6.3,6,37.5,2,12.5,0,0,0,0
ALFA ROMEO,147,2001,28,11,39.3,17,60.7,5,17.9,12,42.9,9,32.1,4,14.3,5,17.9,1,3.6,2,7.1,9,32.1,0,0,3,10.7,3,10.7,2,7.1,0,0,0,0
ALFA ROMEO,147,2002,108,24,22.2,84,77.8,27,25,42,38.9,29,26.9,18,16.7,15,13.9,11,10.2,14,13,29,26.9,2,1.9,20,18.5,16,14.8,1,0.9,1,0.9,0,0
ALFA ROMEO,147,2003,87,20,23,67,77,16,18.4,22,25.3,27,31,10,11.5,12,13.8,6,6.9,8,9.2,26,29.9,2,2.3,20,23,11,12.6,2,2.3,0,0,0,0
ALFA ROMEO,147,2004,74,21,28.4,53,71.6,12,16.2,15,20.3,27,36.5,5,6.8,13,17.6,6,8.1,5,6.8,26,35.1,2,2.7,9,12.2,8,10.8,6,8.1,0,0,0,0
ALFA ROMEO,147,2005,116,36,31,80,69,21,18.1,28,24.1,35,30.2,5,4.3,23,19.8,11,9.5,2,1.7,35,30.2,4,3.4,21,18.1,11,9.5,7,6,4,3.4,0,0
ALFA ROMEO,147,2006,87,34,39.1,53,60.9,19,21.8,17,19.5,25,28.7,4,4.6,15,17.2,3,3.4,3,3.4,25,28.7,2,2.3,10,11.5,6,6.9,1,1.1,1,1.1,0,0
ALFA ROMEO,147,2007,43,16,37.2,27,62.8,6,14,8,18.6,10,23.3,2,4.7,6,14,3,7,4,9.3,10,23.3,3,7,8,18.6,4,9.3,1,2.3,0,0,0,0
ALFA ROMEO,147,2008,62,26,41.9,36,58.1,8,12.9,14,22.6,12,19.4,6,9.7,6,9.7,3,4.8,2,3.2,12,19.4,3,4.8,9,14.5,7,11.3,0,0,0,0,0,0
ALFA ROMEO,147,2009,2,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,147,2010,18,8,44.4,10,55.6,3,16.7,0,0,5,27.8,1,5.6,0,0,0,0,1,5.6,3,16.7,2,11.1,3,16.7,1,5.6,2,11.1,0,0,0,0
ALFA ROMEO,155,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1994,2,0,0,2,100,1,50,1,50,2,100,1,50,0,0,0,0,1,50,2,100,0,0,0,0,1,50,1,50,0,0,0,0
ALFA ROMEO,155,1995,2,0,0,2,100,1,50,0,0,1,50,1,50,1,50,0,0,1,50,1,50,0,0,1,50,2,100,1,50,0,0,0,0
ALFA ROMEO,155,1996,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1997,4,1,25,3,75,2,50,1,25,1,25,0,0,2,50,0,0,0,0,1,25,1,25,0,0,1,25,2,50,0,0,0,0
ALFA ROMEO,156,1998,11,1,9.1,10,90.9,1,9.1,2,18.2,9,81.8,0,0,2,18.2,0,0,2,18.2,6,54.5,2,18.2,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,156,1999,36,14,38.9,22,61.1,3,8.3,9,25,10,27.8,4,11.1,4,11.1,3,8.3,3,8.3,10,27.8,0,0,3,8.3,4,11.1,7,19.4,0,0,0,0
ALFA ROMEO,156,2000,71,20,28.2,51,71.8,8,11.3,16,22.5,35,49.3,7,9.9,10,14.1,6,8.5,16,22.5,32,45.1,2,2.8,6,8.5,8,11.3,4,5.6,3,4.2,0,0
ALFA ROMEO,156,2001,128,31,24.2,97,75.8,26,20.3,36,28.1,52,40.6,27,21.1,17,13.3,9,7,24,18.8,47,36.7,3,2.3,28,21.9,27,21.1,8,6.3,0,0,0,0
ALFA ROMEO,156,2002,133,43,32.3,90,67.7,19,14.3,34,25.6,49,36.8,16,12,20,15,10,7.5,14,10.5,46,34.6,2,1.5,18,13.5,18,13.5,6,4.5,0,0,0,0
ALFA ROMEO,156,2003,200,70,35,130,65,34,17,51,25.5,62,31,26,13,30,15,9,4.5,12,6,58,29,6,3,37,18.5,32,16,5,2.5,0,0,0,0
ALFA ROMEO,156,2004,246,64,26,182,74,36,14.6,76,30.9,91,37,26,10.6,46,18.7,22,8.9,18,7.3,90,36.6,8,3.3,60,24.4,34,13.8,9,3.7,2,0.8,0,0
ALFA ROMEO,156,2005,116,31,26.7,85,73.3,16,13.8,34,29.3,39,33.6,8,6.9,23,19.8,7,6,7,6,36,31,2,1.7,24,20.7,9,7.8,3,2.6,0,0,0,0
ALFA ROMEO,156,2006,8,4,50,4,50,2,25,1,12.5,0,0,1,12.5,0,0,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,156,2007,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0
ALFA ROMEO,159,2006,135,53,39.3,82,60.7,11,8.1,24,17.8,43,31.9,2,1.5,17,12.6,5,3.7,4,3,32,23.7,20,14.8,6,4.4,12,8.9,2,1.5,0,0,0,0
ALFA ROMEO,159,2007,121,57,47.1,64,52.9,9,7.4,19,15.7,31,25.6,4,3.3,16,13.2,3,2.5,3,2.5,26,21.5,8,6.6,6,5,9,7.4,3,2.5,0,0,0,0
